cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2023-46813,2023-10-27 00:00:00+00:00,poc,,UNKNOWN,,1.0,-151.0,2023-05-29 15:10:43+00:00,,,2023-06-28 15:10:43+00:00,,,2023-07-28 15:10:43+00:00,,,,,
CVE-2023-46818,2023-10-27 00:00:00+00:00,poc,,UNKNOWN,,1.0,347.0,2024-10-08 11:22:16+00:00,0.7328,0.98167,2024-11-07 11:22:16+00:00,0.87773,0.98764,2024-12-07 11:22:16+00:00,0.87773,0.98786,19.777565502183407,0.0,19.777565502183407
CVE-2023-4683,2023-08-31 15:54:35.386000+00:00,poc,5.3,MEDIUM,V3,1.0,28.0,2023-09-28 20:49:33+00:00,0.00044,0.10793,2023-10-28 20:49:33+00:00,0.00044,0.10817,2023-11-27 20:49:33+00:00,0.00044,0.10892,0.0,0.0,0.0
CVE-2023-46865,2023-10-30 00:00:00+00:00,poc,,UNKNOWN,,1.0,10.0,2023-11-09 21:22:47+00:00,0.00049,0.1572,2023-12-09 21:22:47+00:00,0.00074,0.30568,2024-01-08 21:22:47+00:00,0.00074,0.30474,51.02040816326531,0.0,51.02040816326531
CVE-2023-46870,2024-05-14 13:54:34.163000+00:00,poc,7.3,HIGH,V3.1,1.0,-4.0,2024-05-10 22:18:53+00:00,,,2024-06-09 22:18:53+00:00,,,2024-07-09 22:18:53+00:00,,,,,
CVE-2023-46948,2024-09-23 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-334.0,2023-10-25 13:50:41+00:00,,,2023-11-24 13:50:41+00:00,,,2023-12-24 13:50:41+00:00,,,,,
CVE-2023-46954,2023-11-03 00:00:00+00:00,poc,,UNKNOWN,,1.0,-1.0,2023-11-02 13:09:52+00:00,,,2023-12-02 13:09:52+00:00,0.00091,0.38003,2024-01-01 13:09:52+00:00,0.00091,0.38236,,0.0,
CVE-2023-4696,2023-09-01 00:00:19.758000+00:00,poc,9.8,CRITICAL,V3,1.0,0.0,2023-09-01 09:02:03+00:00,0.00043,0.06936,2023-10-01 09:02:03+00:00,0.00091,0.38318,2023-10-31 09:02:03+00:00,0.00091,0.38557,111.62790697674419,0.0,111.62790697674419
CVE-2023-46974,2023-12-07 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-35.0,2023-11-02 16:08:19+00:00,,,2023-12-02 16:08:19+00:00,,,2024-01-01 16:08:19+00:00,0.00061,0.24122,,,
CVE-2023-4698,2023-09-01 00:00:20.059000+00:00,poc,7.5,HIGH,V3,1.0,0.0,2023-09-01 09:24:08+00:00,0.00043,0.06936,2023-10-01 09:24:08+00:00,0.00084,0.34858,2023-10-31 09:24:08+00:00,0.00084,0.35068,95.34883720930235,0.0,95.34883720930235
CVE-2023-46980,2023-11-03 00:00:00+00:00,poc,,UNKNOWN,,1.0,-1.0,2023-11-02 16:05:23+00:00,,,2023-12-02 16:05:23+00:00,0.00349,0.68592,2024-01-01 16:05:23+00:00,0.00349,0.68834,,0.0,
CVE-2023-46998,2023-11-07 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-6.0,2023-11-01 19:36:38+00:00,,,2023-12-01 19:36:38+00:00,0.00075,0.30847,2023-12-31 19:36:38+00:00,0.00075,0.30919,,0.0,
CVE-2023-47014,2023-11-22 00:00:00+00:00,poc,6.5,MEDIUM,V3.1,1.0,-8.0,2023-11-14 08:08:08+00:00,,,2023-12-14 08:08:08+00:00,0.00055,0.20569,2024-01-13 08:08:08+00:00,0.00055,0.20435,,0.0,
CVE-2023-4708,2023-09-01 17:31:05.381000+00:00,xdb,6.3,MEDIUM,V3,1.0,37.0,2023-10-09 00:00:00+00:00,0.00063,0.25727,2023-11-08 00:00:00+00:00,0.00086,0.35825,2023-12-08 00:00:00+00:00,0.00086,0.35641,36.5079365079365,0.0,36.5079365079365
CVE-2023-47102,2023-11-07 00:00:00+00:00,poc,5.3,MEDIUM,V3.1,1.0,11.0,2023-11-18 10:52:40+00:00,0.00046,0.14362,2023-12-18 10:52:40+00:00,0.00046,0.14034,2024-01-17 10:52:40+00:00,0.00046,0.13816,0.0,0.0,0.0
CVE-2023-47108,2023-11-10 18:31:33.730000+00:00,poc,7.5,HIGH,V3,1.0,227.0,2024-06-25 05:05:26+00:00,0.00088,0.3796,2024-07-25 05:05:26+00:00,0.00088,0.38173,2024-08-24 05:05:26+00:00,0.00088,0.38379,0.0,0.0,0.0
CVE-2023-47119,2023-11-10 15:00:38.158000+00:00,poc,5.3,MEDIUM,V3,2.0,2.0,2023-11-12 23:34:07+00:00,0.00045,0.12688,2023-12-12 23:34:07+00:00,0.00052,0.18173,2024-01-11 23:34:07+00:00,0.00052,0.1811,15.555555555555548,0.0,15.555555555555548
CVE-2023-47129,2023-11-10 18:48:03.265000+00:00,poc,8.4,HIGH,V3,1.0,2.0,2023-11-13 12:21:52+00:00,0.00045,0.1271,2023-12-13 12:21:52+00:00,0.00071,0.29182,2024-01-12 12:21:52+00:00,0.00071,0.29162,57.777777777777786,0.0,57.777777777777786
CVE-2023-47179,2025-01-02 12:15:14.560000+00:00,poc,8.8,HIGH,V3.1,1.0,-427.0,2023-11-03 09:39:30+00:00,,,2023-12-03 09:39:30+00:00,,,2024-01-02 09:39:30+00:00,,,,,
CVE-2023-47218,2024-02-13 02:44:14.677000+00:00,poc,5.8,MEDIUM,V3,1.0,5.0,2024-02-19 02:15:21+00:00,0.00043,0.07359,2024-03-20 02:15:21+00:00,0.01317,0.85663,2024-04-19 02:15:21+00:00,0.00305,0.69489,2962.7906976744184,-76.84130599848139,609.3023255813955
CVE-2023-47246,2023-11-10 00:00:00+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,4.0,3.0,2023-11-13 00:00:00+00:00,0.00046,0.14381,2023-12-13 00:00:00+00:00,0.66797,0.97624,2024-01-12 00:00:00+00:00,0.6752,0.97658,145110.86956521738,1.0823839393984866,146682.60869565216
CVE-2023-47253,2023-11-06 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,2.0,318.0,2024-09-19 14:06:47+00:00,0.00615,0.78986,2024-10-19 14:06:47+00:00,0.13112,0.95657,2024-11-18 14:06:47+00:00,0.0757,0.94354,2032.032520325203,-42.2666259914582,1130.8943089430893
CVE-2023-47354,2024-02-06 00:00:00+00:00,poc,7.8,HIGH,V3.1,1.0,-97.0,2023-11-01 00:57:11+00:00,,,2023-12-01 00:57:11+00:00,,,2023-12-31 00:57:11+00:00,,,,,
CVE-2023-47355,2024-02-05 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-96.0,2023-11-01 02:02:16+00:00,,,2023-12-01 02:02:16+00:00,,,2023-12-31 02:02:16+00:00,,,,,
CVE-2023-47400,,poc,,UNKNOWN,,1.0,,2024-01-26 09:35:47+00:00,,,2024-02-25 09:35:47+00:00,,,2024-03-26 09:35:47+00:00,,,,,
CVE-2023-4741,2023-09-03 22:00:08.323000+00:00,poc,6.3,MEDIUM,V3,1.0,-13.0,2023-08-22 06:00:57+00:00,,,2023-09-21 06:00:57+00:00,0.00076,0.31251,2023-10-21 06:00:57+00:00,0.00076,0.31379,,0.0,
CVE-2023-47437,2023-11-27 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-12.0,2023-11-15 18:55:03+00:00,,,2023-12-15 18:55:03+00:00,0.00045,0.12046,2024-01-14 18:55:03+00:00,0.00045,0.11833,,0.0,
CVE-2023-47459,2024-01-16 00:00:00+00:00,poc,6.5,MEDIUM,V3.1,1.0,-67.0,2023-11-10 15:20:48+00:00,,,2023-12-10 15:20:48+00:00,,,2024-01-09 15:20:48+00:00,,,,,
CVE-2023-47460,2024-01-16 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-67.0,2023-11-10 15:38:01+00:00,,,2023-12-10 15:38:01+00:00,,,2024-01-09 15:38:01+00:00,,,,,
CVE-2023-47464,2023-11-30 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,76.0,2024-02-14 15:39:34+00:00,0.00145,0.49172,2024-03-15 15:39:34+00:00,0.00111,0.4326,2024-04-14 15:39:34+00:00,0.00111,0.438,-23.448275862068954,0.0,-23.448275862068954
CVE-2023-47488,2023-11-09 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,6.0,2023-11-15 16:32:01+00:00,0.00042,0.05712,2023-12-15 16:32:01+00:00,0.00046,0.12804,2024-01-14 16:32:01+00:00,0.00046,0.12561,9.523809523809522,0.0,9.523809523809522
CVE-2023-47489,2023-11-09 00:00:00+00:00,poc,7.8,HIGH,V3.1,1.0,6.0,2023-11-15 16:07:02+00:00,0.00042,0.05712,2023-12-15 16:07:02+00:00,0.00042,0.05765,2024-01-14 16:07:02+00:00,0.00042,0.05735,0.0,0.0,0.0
CVE-2023-47504,2024-04-24 15:49:48.943000+00:00,poc,7.5,HIGH,V3,1.0,56.0,2024-06-19 18:07:56+00:00,0.00043,0.08998,2024-07-19 18:07:56+00:00,0.00043,0.09301,2024-08-18 18:07:56+00:00,0.00043,0.0949,0.0,0.0,0.0
CVE-2023-47529,2023-11-23 20:25:56.457000+00:00,poc,5.3,MEDIUM,V3,1.0,-11.0,2023-11-13 10:50:25+00:00,,,2023-12-13 10:50:25+00:00,0.00087,0.36246,2024-01-12 10:50:25+00:00,0.00087,0.36256,,0.0,
CVE-2023-47564,2024-02-02 16:05:54.662000+00:00,poc,8.0,HIGH,V3,1.0,1.0,2024-02-04 13:25:58+00:00,,,2024-03-05 13:25:58+00:00,0.0005,0.16545,2024-04-04 13:25:58+00:00,0.0005,0.17407,,0.0,
CVE-2023-47565,2023-12-08 16:06:29.861000+00:00,kev,8.0,HIGH,V3,1.0,12.0,2023-12-21 00:00:00+00:00,0.00047,0.14258,2024-01-20 00:00:00+00:00,0.01453,0.85318,2024-02-19 00:00:00+00:00,0.01453,0.86281,2991.489361702128,0.0,2991.489361702128
CVE-2023-4762,2023-09-05 21:57:42.402000+00:00,poc_xdb_kev,8.8,HIGH,V3.1,2.0,21.0,2023-09-27 09:43:20+00:00,0.01055,0.82351,2023-10-27 09:43:20+00:00,0.00969,0.81646,2023-11-26 09:43:20+00:00,0.00962,0.81539,-8.151658767772508,-0.7223942208462395,-8.815165876777254
CVE-2023-47668,2023-11-23 00:05:55.176000+00:00,poc,5.3,MEDIUM,V3,2.0,-9.0,2023-11-14 08:40:49+00:00,,,2023-12-14 08:40:49+00:00,0.00087,0.36272,2024-01-13 08:40:49+00:00,0.00087,0.36245,,0.0,
CVE-2023-4771,2023-11-16 11:00:00+00:00,poc,6.1,MEDIUM,V3,1.0,206.0,2024-06-10 08:19:24+00:00,0.00046,0.16783,2024-07-10 08:19:24+00:00,0.00046,0.17231,2024-08-09 08:19:24+00:00,0.00046,0.17566,0.0,0.0,0.0
CVE-2023-47840,2023-12-29 09:10:28.789000+00:00,poc,9.9,CRITICAL,V3,1.0,-30.0,2023-11-29 20:14:39+00:00,,,2023-12-29 20:14:39+00:00,,,2024-01-28 20:14:39+00:00,0.00049,0.15049,,,
CVE-2023-47882,2023-12-27 00:00:00+00:00,poc,7.1,HIGH,V3.1,1.0,-52.0,2023-11-05 20:37:24+00:00,,,2023-12-05 20:37:24+00:00,,,2024-01-04 20:37:24+00:00,0.00047,0.14093,,,
CVE-2023-47883,2023-12-27 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-101.0,2023-09-17 21:01:22+00:00,,,2023-10-17 21:01:22+00:00,,,2023-11-16 21:01:22+00:00,,,,,
CVE-2023-4800,2023-10-16 19:39:19.260000+00:00,poc,,UNKNOWN,,1.0,-23.0,2023-09-24 12:11:58+00:00,,,2023-10-24 12:11:58+00:00,0.00049,0.15539,2023-11-23 12:11:58+00:00,0.00049,0.15565,,0.0,
CVE-2023-48022,2023-11-28 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,2.0,43.0,2024-01-10 06:26:01+00:00,0.00106,0.42786,2024-02-09 06:26:01+00:00,0.00319,0.69736,2024-03-10 06:26:01+00:00,0.00319,0.69921,200.9433962264151,0.0,200.9433962264151
CVE-2023-48028,2023-11-17 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-1.0,2023-11-16 19:22:30+00:00,,,2023-12-16 19:22:30+00:00,0.00106,0.42784,2024-01-15 19:22:30+00:00,0.00106,0.42732,,0.0,
CVE-2023-48029,2023-11-17 00:00:00+00:00,poc,8.0,HIGH,V3.1,1.0,-1.0,2023-11-16 18:42:12+00:00,,,2023-12-16 18:42:12+00:00,0.00056,0.21448,2024-01-15 18:42:12+00:00,0.00056,0.21227,,0.0,
CVE-2023-48031,2023-11-17 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-1.0,2023-11-16 17:57:20+00:00,,,2023-12-16 17:57:20+00:00,0.0012,0.45991,2024-01-15 17:57:20+00:00,0.0012,0.45988,,0.0,
CVE-2023-48034,2023-11-27 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-7.0,2023-11-20 16:04:24+00:00,,,2023-12-20 16:04:24+00:00,0.00046,0.14013,2024-01-19 16:04:24+00:00,0.00046,0.13824,,0.0,
CVE-2023-48084,2023-12-14 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,2.0,78.0,2024-03-01 04:06:15+00:00,0.00114,0.43867,2024-03-31 04:06:15+00:00,0.00114,0.44113,2024-04-30 04:06:15+00:00,0.00114,0.44348,0.0,0.0,0.0
CVE-2023-48104,2024-01-16 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-6.0,2024-01-10 15:49:48+00:00,,,2024-02-09 15:49:48+00:00,0.00046,0.13593,2024-03-10 15:49:48+00:00,0.00046,0.14136,,0.0,
CVE-2023-48123,2023-12-06 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-19.0,2023-11-17 02:56:26+00:00,,,2023-12-17 02:56:26+00:00,0.0017,0.53979,2024-01-16 02:56:26+00:00,0.0017,0.53989,,0.0,
CVE-2023-4813,2022-03-01 00:00:00+00:00,poc,5.9,MEDIUM,V3,1.0,828.0,2024-06-06 12:12:57+00:00,0.00102,0.4191,2024-07-06 12:12:57+00:00,0.00134,0.48914,2024-08-05 12:12:57+00:00,0.00137,0.49277,31.37254901960784,2.2388059701492433,34.31372549019606
CVE-2023-48194,2024-07-09 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-3.0,2024-07-06 12:37:56+00:00,,,2024-08-05 12:37:56+00:00,0.00124,0.47025,2024-09-04 12:37:56+00:00,0.00124,0.47691,,0.0,
CVE-2023-48197,2023-11-15 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-1.0,2023-11-14 16:34:21+00:00,,,2023-12-14 16:34:21+00:00,0.00047,0.14221,2024-01-13 16:34:21+00:00,0.00047,0.13996,,0.0,
CVE-2023-48198,2023-11-15 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-1.0,2023-11-14 16:40:03+00:00,,,2023-12-14 16:40:03+00:00,0.00045,0.12033,2024-01-13 16:40:03+00:00,0.00045,0.11852,,0.0,
CVE-2023-48199,2023-11-15 00:00:00+00:00,poc,7.8,HIGH,V3.1,1.0,-1.0,2023-11-14 16:50:31+00:00,,,2023-12-14 16:50:31+00:00,0.00042,0.05807,2024-01-13 16:50:31+00:00,0.00042,0.05775,,0.0,
CVE-2023-48200,2023-11-15 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-1.0,2023-11-14 17:02:07+00:00,,,2023-12-14 17:02:07+00:00,0.00044,0.07892,2024-01-13 17:02:07+00:00,0.00044,0.07766,,0.0,
CVE-2023-4863,2023-09-12 14:24:59.275000+00:00,poc_xdb_kev,8.8,HIGH,V3.1,11.0,0.0,2023-09-13 00:00:00+00:00,0.00094,0.39077,2023-10-13 00:00:00+00:00,0.38988,0.96786,2023-11-12 00:00:00+00:00,0.4101,0.96924,41376.59574468085,5.1862111418898165,43527.65957446809
CVE-2023-48777,2024-03-26 20:49:39.328000+00:00,poc,9.9,CRITICAL,V3,1.0,-40.0,2024-02-16 19:36:50+00:00,,,2024-03-17 19:36:50+00:00,,,2024-04-16 19:36:50+00:00,0.00054,0.20417,,,
CVE-2023-48788,2024-03-12 15:09:18.527000+00:00,poc_xdb_kev,9.3,CRITICAL,V3,1.0,6.0,2024-03-18 20:50:48+00:00,0.00091,0.37583,2024-04-17 20:50:48+00:00,0.00786,0.81195,2024-05-17 20:50:48+00:00,0.51409,0.97554,763.7362637362638,6440.585241730279,56393.4065934066
CVE-2023-48795,2023-12-18 00:00:00+00:00,poc,5.9,MEDIUM,V3.1,1.0,387.0,2025-01-08 07:19:23+00:00,0.9486,0.99463,2025-02-07 07:19:23+00:00,,,2025-03-09 07:19:23+00:00,,,,,
CVE-2023-48842,2023-12-01 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,1.0,2023-12-02 23:21:44+00:00,0.00043,0.06903,2024-01-01 23:21:44+00:00,0.00103,0.4163,2024-01-31 23:21:44+00:00,0.00167,0.53466,139.53488372093025,62.135922330097074,288.37209302325584
CVE-2023-48849,2023-12-06 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-5.0,2023-12-01 11:24:26+00:00,,,2023-12-31 11:24:26+00:00,0.00214,0.59428,2024-01-30 11:24:26+00:00,0.00214,0.59488,,0.0,
CVE-2023-48858,2024-01-17 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,0.0,2024-01-17 09:59:39+00:00,,,2024-02-16 09:59:39+00:00,0.00064,0.25551,2024-03-17 09:59:39+00:00,0.00064,0.25979,,0.0,
CVE-2023-48866,2023-12-04 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-4.0,2023-11-30 15:59:16+00:00,,,2023-12-30 15:59:16+00:00,0.00045,0.11992,2024-01-29 15:59:16+00:00,0.00045,0.11796,,0.0,
CVE-2023-48974,2024-02-08 00:00:00+00:00,poc,9.6,CRITICAL,V3.1,1.0,-42.0,2023-12-28 23:24:22+00:00,,,2024-01-27 23:24:22+00:00,,,2024-02-26 23:24:22+00:00,0.00091,0.37384,,,
CVE-2023-48981,,poc,,UNKNOWN,,1.0,,2024-01-01 13:06:39+00:00,,,2024-01-31 13:06:39+00:00,,,2024-03-01 13:06:39+00:00,,,,,
CVE-2023-48982,,poc,,UNKNOWN,,1.0,,2024-01-01 13:14:49+00:00,,,2024-01-31 13:14:49+00:00,,,2024-03-01 13:14:49+00:00,,,,,
CVE-2023-48983,,poc,,UNKNOWN,,1.0,,2024-01-01 13:19:54+00:00,,,2024-01-31 13:19:54+00:00,,,2024-03-01 13:19:54+00:00,,,,,
CVE-2023-49002,2023-12-27 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-38.0,2023-11-19 16:51:09+00:00,,,2023-12-19 16:51:09+00:00,,,2024-01-18 16:51:09+00:00,0.00048,0.14659,,,
CVE-2023-49003,2023-12-27 00:00:00+00:00,poc,5.3,MEDIUM,V3.1,1.0,-38.0,2023-11-19 18:08:23+00:00,,,2023-12-19 18:08:23+00:00,,,2024-01-18 18:08:23+00:00,0.00046,0.13844,,,
CVE-2023-49038,2024-01-29 00:00:00+00:00,poc,7.2,HIGH,V3.1,1.0,-46.0,2023-12-14 01:49:52+00:00,,,2024-01-13 01:49:52+00:00,,,2024-02-12 01:49:52+00:00,0.00091,0.37453,,,
CVE-2023-49052,2023-11-30 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-3.0,2023-11-27 14:29:32+00:00,,,2023-12-27 14:29:32+00:00,0.0034,0.6837,2024-01-26 14:29:32+00:00,0.00728,0.78711,,114.11764705882355,
CVE-2023-49070,2023-12-05 08:05:06.966000+00:00,poc,9.8,CRITICAL,V3.1,6.0,9.0,2023-12-14 09:32:41+00:00,0.437,0.97015,2024-01-13 09:32:41+00:00,0.59066,0.97446,2024-02-12 09:32:41+00:00,0.86109,0.98453,35.162471395881,45.78437679883521,97.04576659038902
CVE-2023-49103,2023-11-21 00:00:00+00:00,poc_xdb_kev,10.0,CRITICAL,V3,3.0,1.0,2023-11-22 17:00:23+00:00,0.00043,0.073,2023-12-22 17:00:23+00:00,0.51754,0.97268,2024-01-21 17:00:23+00:00,0.51754,0.97274,120258.13953488371,0.0,120258.13953488371
CVE-2023-4911,2023-10-03 17:00:00+00:00,poc_xdb_kev,7.8,HIGH,V3,16.0,0.0,2023-10-04 11:58:58+00:00,,,2023-11-03 11:58:58+00:00,0.00044,0.1105,2023-12-03 11:58:58+00:00,0.01807,0.86746,,4006.818181818181,
CVE-2023-49313,2023-11-28 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-1.0,2023-11-27 23:59:35+00:00,,,2023-12-27 23:59:35+00:00,0.00064,0.26408,2024-01-26 23:59:35+00:00,0.00064,0.26299,,0.0,
CVE-2023-49314,2023-11-28 00:00:00+00:00,poc,7.8,HIGH,V3.1,1.0,0.0,2023-11-28 10:39:19+00:00,,,2023-12-28 10:39:19+00:00,0.00076,0.31459,2024-01-27 10:39:19+00:00,0.00076,0.31286,,0.0,
CVE-2023-49339,2024-02-13 00:00:00+00:00,poc,6.5,MEDIUM,V3.1,1.0,-27.0,2024-01-17 23:18:29+00:00,,,2024-02-16 23:18:29+00:00,0.00043,0.06714,2024-03-17 23:18:29+00:00,0.00043,0.07199,,0.0,
CVE-2023-49438,2023-12-26 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-12.0,2023-12-14 23:58:42+00:00,,,2024-01-13 23:58:42+00:00,0.00046,0.13767,2024-02-12 23:58:42+00:00,0.00063,0.24269,,36.95652173913044,
CVE-2023-49453,2024-03-12 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-3.0,2024-03-09 05:15:02+00:00,,,2024-04-08 05:15:02+00:00,0.00043,0.07728,2024-05-08 05:15:02+00:00,0.00043,0.08338,,0.0,
CVE-2023-49471,2024-01-10 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-17.0,2023-12-24 15:40:24+00:00,,,2024-01-23 15:40:24+00:00,0.00099,0.40677,2024-02-22 15:40:24+00:00,0.00099,0.39757,,0.0,
CVE-2023-49496,,poc,,UNKNOWN,,1.0,,2024-02-20 00:11:52+00:00,,,2024-03-21 00:11:52+00:00,,,2024-04-20 00:11:52+00:00,,,,,
CVE-2023-49539,2024-03-01 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-73.0,2023-12-19 20:31:36+00:00,,,2024-01-18 20:31:36+00:00,,,2024-02-17 20:31:36+00:00,,,,,
CVE-2023-49540,2024-03-01 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-73.0,2023-12-19 20:50:09+00:00,,,2024-01-18 20:50:09+00:00,,,2024-02-17 20:50:09+00:00,,,,,
CVE-2023-49543,2024-03-01 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-73.0,2023-12-19 21:10:14+00:00,,,2024-01-18 21:10:14+00:00,,,2024-02-17 21:10:14+00:00,,,,,
CVE-2023-49544,2024-03-01 00:00:00+00:00,poc,4.9,MEDIUM,V3.1,1.0,-94.0,2023-11-28 06:21:51+00:00,,,2023-12-28 06:21:51+00:00,,,2024-01-27 06:21:51+00:00,,,,,
CVE-2023-49545,2024-03-01 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-94.0,2023-11-28 05:33:06+00:00,,,2023-12-28 05:33:06+00:00,,,2024-01-27 05:33:06+00:00,,,,,
CVE-2023-49546,2024-03-04 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-76.0,2023-12-19 21:54:36+00:00,,,2024-01-18 21:54:36+00:00,,,2024-02-17 21:54:36+00:00,,,,,
CVE-2023-49547,2024-03-04 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-97.0,2023-11-28 12:59:10+00:00,,,2023-12-28 12:59:10+00:00,,,2024-01-27 12:59:10+00:00,,,,,
CVE-2023-49548,2024-03-04 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-76.0,2023-12-19 22:27:24+00:00,,,2024-01-18 22:27:24+00:00,,,2024-02-17 22:27:24+00:00,,,,,
CVE-2023-49606,2024-05-01 15:31:01.499000+00:00,poc,9.8,CRITICAL,V3,1.0,5.0,2024-05-07 10:03:01+00:00,0.00091,0.38525,2024-06-06 10:03:01+00:00,0.00091,0.38993,2024-07-06 10:03:01+00:00,0.00091,0.39311,0.0,0.0,0.0
CVE-2023-4966,2023-10-10 12:33:00+00:00,poc_xdb_kev,9.4,CRITICAL,V3,14.0,7.0,2023-10-18 00:00:00+00:00,0.00087,0.36316,2023-11-17 00:00:00+00:00,0.92267,0.98701,2023-12-17 00:00:00+00:00,0.91792,0.98682,105954.02298850575,-0.514810278864603,105408.04597701148
CVE-2023-49897,2023-12-06 06:49:41.752000+00:00,kev,8.8,HIGH,V3.1,1.0,14.0,2023-12-21 00:00:00+00:00,0.0005,0.16995,2024-01-20 00:00:00+00:00,0.00281,0.65148,2024-02-19 00:00:00+00:00,0.00281,0.67596,462.0,0.0,462.0
CVE-2023-49950,2024-02-03 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-3.0,2024-01-31 10:18:12+00:00,,,2024-03-01 10:18:12+00:00,0.00052,0.17662,2024-03-31 10:18:12+00:00,0.00052,0.18372,,0.0,
CVE-2023-49954,2023-12-25 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-11.0,2023-12-14 18:38:28+00:00,,,2024-01-13 18:38:28+00:00,0.00076,0.31609,2024-02-12 18:38:28+00:00,0.00076,0.30816,,0.0,
CVE-2023-49964,2023-12-11 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-3.0,2023-12-08 20:47:52+00:00,,,2024-01-07 20:47:52+00:00,0.00102,0.41186,2024-02-06 20:47:52+00:00,0.00102,0.41261,,0.0,
CVE-2023-49968,2024-03-04 00:00:00+00:00,poc,7.3,HIGH,V3.1,1.0,-76.0,2023-12-19 22:45:22+00:00,,,2024-01-18 22:45:22+00:00,,,2024-02-17 22:45:22+00:00,,,,,
CVE-2023-49969,2024-03-04 00:00:00+00:00,poc,4.3,MEDIUM,V3.1,1.0,-76.0,2023-12-19 23:02:09+00:00,,,2024-01-18 23:02:09+00:00,,,2024-02-17 23:02:09+00:00,,,,,
CVE-2023-49970,2024-03-04 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-76.0,2023-12-19 23:12:29+00:00,,,2024-01-18 23:12:29+00:00,,,2024-02-17 23:12:29+00:00,,,,,
CVE-2023-49971,2024-03-06 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-77.0,2023-12-20 00:55:22+00:00,,,2024-01-19 00:55:22+00:00,,,2024-02-18 00:55:22+00:00,,,,,
CVE-2023-49973,2024-03-06 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-77.0,2023-12-20 01:26:22+00:00,,,2024-01-19 01:26:22+00:00,,,2024-02-18 01:26:22+00:00,,,,,
CVE-2023-49974,2024-03-06 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-77.0,2023-12-20 01:31:08+00:00,,,2024-01-19 01:31:08+00:00,,,2024-02-18 01:31:08+00:00,,,,,
CVE-2023-49976,2024-03-06 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-99.0,2023-11-28 13:53:45+00:00,,,2023-12-28 13:53:45+00:00,,,2024-01-27 13:53:45+00:00,,,,,
