cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2024-24787,1,2024-05-10 07:45:51+00:00,,,2024-05-08 15:31:14.530000+00:00,0.00045,0.14526
CVE-2024-24809,1,2024-09-03 09:56:13+00:00,8.5,HIGH,2024-04-10 14:48:13.370000+00:00,0.00053,0.22169
CVE-2024-24816,1,2024-02-10 10:26:35+00:00,6.1,MEDIUM,2024-02-07 16:58:24.564000+00:00,0.00045,0.1196
CVE-2024-24919,55,2024-05-30 07:55:53+00:00,8.6,HIGH,2024-05-28 18:22:19.401000+00:00,0.00043,0.08733
CVE-2024-24926,1,2024-12-10 19:08:03+00:00,7.5,HIGH,2024-02-12 07:09:01.476000+00:00,0.0005,0.21078
CVE-2024-25092,1,2024-02-14 11:30:59+00:00,8.8,HIGH,2024-06-09 10:28:39.912000+00:00,,
CVE-2024-25153,2,2024-03-12 17:26:10+00:00,9.8,CRITICAL,2024-03-13 14:10:36.029000+00:00,,
CVE-2024-25169,1,2024-02-25 12:21:40+00:00,,,2024-02-28 00:00:00+00:00,,
CVE-2024-25170,1,2024-02-25 12:28:49+00:00,,,2024-02-28 00:00:00+00:00,,
CVE-2024-25175,1,2024-03-22 11:54:36+00:00,,,2024-03-25 00:00:00+00:00,,
CVE-2024-25202,1,2024-02-20 18:19:53+00:00,,,2024-02-28 00:00:00+00:00,,
CVE-2024-25227,2,2024-02-23 16:46:54+00:00,,,2024-03-15 00:00:00+00:00,,
CVE-2024-25277,1,2024-02-25 16:54:33+00:00,,,,,
CVE-2024-25278,1,2024-02-17 11:59:51+00:00,,,,,
CVE-2024-25279,1,2024-02-17 12:10:12+00:00,,,,,
CVE-2024-25280,1,2024-02-17 12:11:58+00:00,,,,,
CVE-2024-25281,1,2024-02-17 12:14:56+00:00,,,,,
CVE-2024-25291,1,2024-09-06 06:15:35+00:00,,,2024-02-29 00:00:00+00:00,0.00043,0.09558
CVE-2024-25292,1,2024-09-06 06:16:29+00:00,,,2024-02-29 00:00:00+00:00,0.00043,0.09558
CVE-2024-25293,1,2024-09-06 06:12:32+00:00,,,2024-03-01 00:00:00+00:00,0.00043,0.09558
CVE-2024-25376,1,2024-02-24 09:30:45+00:00,,,2024-04-11 00:00:00+00:00,,
CVE-2024-25381,1,2024-02-01 11:42:48+00:00,,,2024-02-21 00:00:00+00:00,,
CVE-2024-25411,1,2024-09-27 15:49:08+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-25412,1,2024-09-27 16:13:26+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-25423,1,2024-02-18 06:35:31+00:00,,,2024-02-22 00:00:00+00:00,,
CVE-2024-25466,1,2024-02-15 07:47:14+00:00,,,2024-02-16 00:00:00+00:00,,
CVE-2024-25503,1,2024-09-06 06:17:18+00:00,,,2024-04-04 00:00:00+00:00,0.00043,0.09558
CVE-2024-25600,12,2024-02-20 20:16:09+00:00,10.0,CRITICAL,2024-06-04 12:51:27.971000+00:00,,
CVE-2024-25641,6,2024-08-26 13:34:35+00:00,9.1,CRITICAL,2024-05-13 13:28:58.808000+00:00,0.00198,0.57999
CVE-2024-25723,1,2024-03-20 01:28:09+00:00,,,2024-02-27 00:00:00+00:00,0.00045,0.12897
CVE-2024-25731,1,2024-02-06 04:38:12+00:00,,,2024-03-04 00:00:00+00:00,,
CVE-2024-25809,1,2024-02-17 12:16:29+00:00,,,,,
CVE-2024-25832,1,2024-03-06 04:11:59+00:00,,,2024-02-28 00:00:00+00:00,0.00043,0.07027
CVE-2024-25897,1,2024-08-08 18:21:44+00:00,,,2024-02-21 00:00:00+00:00,0.00043,0.09379
CVE-2024-26026,2,2024-05-09 03:14:14+00:00,7.5,HIGH,2024-05-08 14:00:00+00:00,0.00043,0.08365
CVE-2024-26144,1,2024-05-24 07:26:40+00:00,5.3,MEDIUM,2024-02-27 15:44:04.166000+00:00,0.00045,0.15047
CVE-2024-26160,1,2024-10-07 09:46:09+00:00,5.5,MEDIUM,2024-03-12 07:00:00+00:00,0.00043,0.09666
CVE-2024-26169,1,,7.8,HIGH,2024-03-12 07:00:00+00:00,,
CVE-2024-26218,1,2024-04-26 16:41:04+00:00,7.8,HIGH,2024-04-09 07:00:00+00:00,0.00043,0.08186
CVE-2024-26229,6,2024-06-10 17:02:03+00:00,7.8,HIGH,2024-04-09 07:00:00+00:00,0.00043,0.08886
CVE-2024-26230,2,2024-04-11 03:59:28+00:00,7.8,HIGH,2024-04-09 07:00:00+00:00,0.00043,0.07943
CVE-2024-26304,1,2024-10-05 01:38:36+00:00,9.8,CRITICAL,2024-05-01 14:43:12.761000+00:00,0.00043,0.09632
CVE-2024-26475,1,2024-03-10 22:51:05+00:00,,,2024-03-14 00:00:00+00:00,,
CVE-2024-26503,1,2024-03-15 13:01:43+00:00,,,2024-03-14 00:00:00+00:00,0.00043,0.0719
CVE-2024-26521,1,2024-02-16 05:40:33+00:00,,,2024-03-12 00:00:00+00:00,,
CVE-2024-26534,1,2024-02-26 11:59:59+00:00,,,,,
CVE-2024-26535,1,2024-02-26 12:02:10+00:00,,,,,
CVE-2024-26560,1,2024-02-26 12:03:43+00:00,,,,,
CVE-2024-26574,1,2024-04-04 13:44:08+00:00,,,2024-04-08 00:00:00+00:00,,
CVE-2024-26581,2,2024-09-10 09:32:25+00:00,,,2024-02-20 12:52:57.398000+00:00,0.00042,0.0507
CVE-2024-2667,2,2024-04-28 17:14:47+00:00,9.8,CRITICAL,2024-05-02 16:52:52.798000+00:00,,
CVE-2024-26817,1,2024-04-14 12:25:50+00:00,,,2024-04-13 11:17:08.764000+00:00,0.00044,0.09251
CVE-2024-27088,1,2024-08-21 05:21:38+00:00,0.0,NONE,2024-02-26 16:50:05.714000+00:00,0.00045,0.16364
CVE-2024-27115,1,2025-01-07 13:38:34+00:00,10.0,CRITICAL,2024-09-11 13:41:16.520000+00:00,0.00091,0.40263
CVE-2024-27130,3,2024-05-17 07:58:01+00:00,7.2,HIGH,2024-05-21 16:08:46.881000+00:00,,
CVE-2024-27173,1,2024-06-14 07:04:46+00:00,9.8,CRITICAL,2024-06-14 02:00:00+00:00,0.00045,0.15497
CVE-2024-27198,13,2024-03-04 22:44:36+00:00,9.8,CRITICAL,2024-03-04 17:21:39.422000+00:00,,
CVE-2024-27292,2,2024-07-02 04:41:35+00:00,7.5,HIGH,2024-02-29 21:56:39.897000+00:00,0.00043,0.09151
CVE-2024-27316,2,2024-04-09 08:08:07+00:00,,,2024-04-04 19:21:41.984000+00:00,0.00043,0.07762
CVE-2024-27348,3,2024-05-31 20:11:37+00:00,,,2024-04-22 14:08:06.294000+00:00,0.00045,0.15138
CVE-2024-27460,3,2024-05-12 09:53:07+00:00,,,2024-05-10 20:23:40.777000+00:00,0.00043,0.08415
CVE-2024-27462,1,2024-04-13 06:27:28+00:00,,,,,
CVE-2024-27518,1,2024-04-03 13:41:18+00:00,,,2024-04-29 00:00:00+00:00,,
CVE-2024-27564,2,2024-09-15 10:25:01+00:00,,,2024-03-05 00:00:00+00:00,0.00049,0.19013
CVE-2024-27630,1,2024-04-07 00:13:13+00:00,,,2024-04-08 00:00:00+00:00,,
CVE-2024-27631,1,2024-04-06 23:30:01+00:00,,,2024-04-08 00:00:00+00:00,,
CVE-2024-27632,1,2024-04-06 23:42:30+00:00,,,2024-04-08 00:00:00+00:00,,
CVE-2024-27665,1,2024-03-11 04:46:19+00:00,,,2024-04-09 00:00:00+00:00,,
CVE-2024-27673,1,2024-04-03 14:47:20+00:00,,,,,
CVE-2024-27674,1,2024-04-03 15:16:09+00:00,,,2024-04-03 00:00:00+00:00,,
CVE-2024-27697,1,2024-03-09 22:24:03+00:00,,,,,
CVE-2024-27766,1,2023-03-02 11:20:48+00:00,,,2024-10-17 00:00:00+00:00,,
CVE-2024-27804,1,2024-05-14 14:17:06+00:00,,,2024-05-13 23:00:48.211000+00:00,0.00045,0.14589
CVE-2024-27815,1,2024-06-19 22:03:02+00:00,,,2024-06-10 20:56:39.364000+00:00,0.00044,0.13021
CVE-2024-27821,1,2024-11-17 20:56:41+00:00,,,2024-05-13 23:00:53.440000+00:00,0.00044,0.14369
CVE-2024-27914,1,2024-03-05 06:43:51+00:00,5.3,MEDIUM,2024-03-18 16:19:00.298000+00:00,,
CVE-2024-27954,2,2024-10-29 00:46:35+00:00,9.3,CRITICAL,2024-05-17 08:50:36.548000+00:00,0.00054,0.22985
CVE-2024-27956,14,2024-04-27 11:03:36+00:00,9.9,CRITICAL,2024-03-21 17:01:14.106000+00:00,0.00043,0.08205
CVE-2024-27971,1,2024-05-03 13:38:33+00:00,8.3,HIGH,2024-05-17 08:51:35.522000+00:00,,
CVE-2024-27972,1,2024-05-18 14:17:34+00:00,9.9,CRITICAL,2024-04-03 11:51:43.101000+00:00,0.00043,0.08597
CVE-2024-27983,1,2024-04-14 11:34:52+00:00,8.2,HIGH,2024-04-09 01:06:43.681000+00:00,0.00043,0.07997
CVE-2024-28000,5,2024-08-24 05:12:56+00:00,9.8,CRITICAL,2024-08-21 13:53:57.747000+00:00,0.00043,0.09538
CVE-2024-28085,2,2024-03-11 00:15:03+00:00,,,2024-03-27 00:00:00+00:00,,
CVE-2024-28088,1,2024-03-14 07:02:11+00:00,,,2024-03-03 00:00:00+00:00,0.00045,0.1274
CVE-2024-28116,3,2024-03-24 13:14:52+00:00,8.8,HIGH,2024-03-21 21:44:29.489000+00:00,0.00043,0.07337
CVE-2024-28247,1,2024-03-31 15:25:15+00:00,7.6,HIGH,2024-03-27 18:24:20.945000+00:00,0.00043,0.07564
CVE-2024-28255,1,2024-04-12 04:29:58+00:00,9.8,CRITICAL,2024-03-15 19:55:45.090000+00:00,0.00087,0.359
CVE-2024-28397,2,2024-06-19 01:46:33+00:00,,,2024-06-20 00:00:00+00:00,,
CVE-2024-28515,1,2024-03-19 01:53:48+00:00,,,2024-04-03 00:00:00+00:00,,
CVE-2024-28589,1,2024-04-03 15:31:02+00:00,,,2024-04-03 00:00:00+00:00,0.00043,0.07636
CVE-2024-28715,1,2024-03-13 01:59:57+00:00,,,2024-03-19 00:00:00+00:00,,
CVE-2024-28741,1,2024-03-12 01:40:35+00:00,,,2024-04-06 00:00:00+00:00,,
CVE-2024-28757,3,2024-05-03 09:21:27+00:00,,,2024-03-10 00:00:00+00:00,0.00044,0.09528
CVE-2024-2876,5,2024-04-25 09:53:22+00:00,9.8,CRITICAL,2024-05-02 16:52:46.382000+00:00,,
CVE-2024-2879,1,2024-04-08 18:50:02+00:00,9.8,CRITICAL,2024-04-03 03:24:41.863000+00:00,0.00043,0.07728
CVE-2024-2887,2,2024-08-25 07:30:25+00:00,,,2024-03-26 20:09:34.488000+00:00,0.00045,0.16729
CVE-2024-28986,1,,9.8,CRITICAL,2024-08-13 22:06:45.234000+00:00,,
CVE-2024-28987,4,2024-09-05 09:01:58+00:00,9.1,CRITICAL,2024-08-21 21:17:23.041000+00:00,0.0084,0.82451
CVE-2024-28995,9,2024-06-14 04:06:58+00:00,8.6,HIGH,2024-06-06 09:01:23.314000+00:00,0.0009,0.38627
CVE-2024-28999,1,2024-06-22 13:39:56+00:00,6.4,MEDIUM,2024-06-04 14:51:56.682000+00:00,0.00091,0.39259
CVE-2024-29050,1,2024-10-04 08:19:11+00:00,8.4,HIGH,2024-04-09 07:00:00+00:00,0.00053,0.22307
CVE-2024-29269,7,2024-04-03 02:02:27+00:00,,,2024-04-10 00:00:00+00:00,,
CVE-2024-29272,1,2024-03-25 22:43:42+00:00,,,2024-03-22 00:00:00+00:00,0.00043,0.07337
CVE-2024-2928,1,2024-11-08 03:55:08+00:00,7.5,HIGH,2024-06-06 18:29:54.973000+00:00,0.00087,0.37772
CVE-2024-29296,2,2024-04-09 20:36:03+00:00,,,2024-04-10 00:00:00+00:00,,
CVE-2024-29375,1,2024-03-11 16:32:41+00:00,,,2024-04-04 00:00:00+00:00,,
CVE-2024-29399,1,2024-04-08 23:03:04+00:00,,,2024-04-11 00:00:00+00:00,,
CVE-2024-29404,1,2024-11-24 13:43:36+00:00,,,2024-12-03 00:00:00+00:00,,
CVE-2024-29510,1,2024-07-09 13:27:40+00:00,,,2024-07-03 00:00:00+00:00,0.00129,0.48122
CVE-2024-2961,7,2024-04-24 07:32:08+00:00,,,2024-04-17 17:00:00+00:00,0.00045,0.14079
CVE-2024-29671,1,2024-11-21 11:51:04+00:00,,,,,
CVE-2024-29745,1,,,,2024-04-04 00:00:00+00:00,,
CVE-2024-29748,1,,,,2024-04-04 00:00:00+00:00,,
CVE-2024-29824,2,2024-06-12 13:53:32+00:00,9.6,CRITICAL,2024-05-31 17:38:31.331000+00:00,0.00065,0.28705
CVE-2024-29847,1,2024-09-14 21:51:41+00:00,10.0,CRITICAL,2024-09-12 01:09:56.277000+00:00,0.00106,0.44102
CVE-2024-29849,1,2024-06-10 06:12:20+00:00,9.8,CRITICAL,2024-05-22 22:55:11.237000+00:00,0.00043,0.08886
CVE-2024-29855,1,2024-06-13 08:32:55+00:00,9.0,CRITICAL,2024-06-11 03:55:54.458000+00:00,0.00043,0.08977
CVE-2024-29863,1,2024-07-22 07:38:34+00:00,,,2024-04-05 00:00:00+00:00,0.00043,0.09327
CVE-2024-29868,1,2024-06-24 14:53:05+00:00,,,2024-06-24 09:59:39.941000+00:00,,
CVE-2024-29895,4,2024-05-15 13:11:45+00:00,10.0,CRITICAL,2024-05-13 14:33:27.594000+00:00,0.00045,0.14626
CVE-2024-29943,1,2024-06-27 13:47:52+00:00,,,2024-03-22 12:55:39.866000+00:00,0.00045,0.16048
CVE-2024-2997,1,2024-08-03 14:40:08+00:00,2.4,LOW,2024-03-27 20:31:04.490000+00:00,,
CVE-2024-29972,2,2024-06-20 11:12:52+00:00,9.8,CRITICAL,2024-06-04 01:24:58.172000+00:00,0.0009,0.38611
CVE-2024-29973,6,2024-06-19 09:28:46+00:00,9.8,CRITICAL,2024-06-04 01:29:41.852000+00:00,0.0009,0.38575
CVE-2024-29988,1,2024-05-03 12:17:25+00:00,8.8,HIGH,2024-04-09 07:00:00+00:00,0.00875,0.8234
CVE-2024-30040,1,,8.8,HIGH,2024-05-14 00:00:00+00:00,,
CVE-2024-30043,1,2024-06-06 18:31:57+00:00,6.5,MEDIUM,2024-05-14 07:00:00+00:00,0.00093,0.39813
CVE-2024-30051,1,2024-08-14 16:20:38+00:00,7.8,HIGH,2024-05-14 00:00:00+00:00,0.00048,0.18578
CVE-2024-30052,1,2024-10-04 19:09:45+00:00,4.7,MEDIUM,2024-06-11 07:00:00+00:00,0.00056,0.24241
CVE-2024-30085,2,2024-12-25 06:03:45+00:00,7.8,HIGH,2024-06-11 07:00:00+00:00,0.00055,0.25178
CVE-2024-30088,6,2024-06-24 10:37:26+00:00,7.0,HIGH,2024-06-11 07:00:00+00:00,0.00044,0.13335
CVE-2024-30090,1,2024-10-17 08:38:47+00:00,7.0,HIGH,2024-06-11 07:00:00+00:00,0.00043,0.10395
CVE-2024-30270,1,2024-06-21 04:47:48+00:00,6.2,MEDIUM,2024-04-04 20:27:40.370000+00:00,0.00044,0.10559
CVE-2024-30491,1,2024-05-04 14:22:15+00:00,8.5,HIGH,2024-03-29 13:49:56.539000+00:00,0.00043,0.08267
CVE-2024-30614,1,2024-04-06 08:26:04+00:00,,,2024-04-12 00:00:00+00:00,,
CVE-2024-30850,1,2024-04-05 21:35:04+00:00,,,2024-04-12 00:00:00+00:00,,
CVE-2024-30851,1,2024-04-04 22:59:55+00:00,,,2024-05-03 00:00:00+00:00,,
CVE-2024-30875,1,2024-09-03 07:11:08+00:00,,,2024-10-17 00:00:00+00:00,,
CVE-2024-30896,1,2024-03-22 16:50:40+00:00,,,2024-11-21 00:00:00+00:00,,
CVE-2024-3094,58,2024-03-29 17:03:01+00:00,10.0,CRITICAL,2024-03-29 00:00:00+00:00,,
CVE-2024-30956,1,2024-04-03 07:38:11+00:00,,,,,
CVE-2024-30973,1,2024-04-24 16:10:22+00:00,,,2024-05-06 00:00:00+00:00,,
CVE-2024-30998,1,2024-03-30 11:18:21+00:00,,,2024-04-03 00:00:00+00:00,,
CVE-2024-3105,1,2024-08-10 14:52:44+00:00,9.9,CRITICAL,2024-06-15 08:42:14.653000+00:00,0.00066,0.29568
CVE-2024-3116,1,2024-04-07 23:03:55+00:00,7.4,HIGH,2024-03-07 18:30:00+00:00,0.00043,0.0771
CVE-2024-31211,1,2024-08-03 19:26:55+00:00,5.5,MEDIUM,2024-04-04 23:00:17.782000+00:00,0.00043,0.08953
CVE-2024-31317,1,2024-12-05 01:36:59+00:00,,,2024-07-09 20:09:15.933000+00:00,0.00043,0.10534
CVE-2024-31319,1,2024-10-09 09:40:10+00:00,,,2024-07-09 20:09:16.083000+00:00,0.00043,0.09678
CVE-2024-31351,1,2024-05-25 04:02:23+00:00,10.0,CRITICAL,2024-05-17 06:15:21.051000+00:00,0.00043,0.0867
CVE-2024-31497,3,2024-04-17 04:00:20+00:00,,,2024-04-15 00:00:00+00:00,0.00046,0.15587
CVE-2024-31666,1,2024-03-31 08:27:30+00:00,,,2024-04-22 00:00:00+00:00,,
CVE-2024-31719,1,2023-07-30 00:07:14+00:00,,,,,
CVE-2024-31771,1,2024-04-10 17:09:34+00:00,,,,,
CVE-2024-31777,1,2024-04-11 13:48:19+00:00,,,2024-06-13 00:00:00+00:00,,
CVE-2024-31819,2,2024-03-27 14:41:10+00:00,,,2024-04-10 00:00:00+00:00,,
CVE-2024-3183,1,2024-08-14 14:24:58+00:00,8.1,HIGH,2024-06-10 00:00:00+00:00,0.00046,0.17776
CVE-2024-31835,1,2024-09-27 15:17:10+00:00,,,2024-10-01 00:00:00+00:00,,
CVE-2024-31848,1,2024-05-07 10:42:03+00:00,9.8,CRITICAL,2024-04-05 17:39:46.001000+00:00,0.00044,0.09773
CVE-2024-31982,3,2024-06-22 08:47:20+00:00,10.0,CRITICAL,2024-04-10 19:38:01.879000+00:00,0.0009,0.38792
CVE-2024-31989,1,2024-07-17 14:23:52+00:00,9.1,CRITICAL,2024-05-21 19:08:48.102000+00:00,0.00044,0.13419
CVE-2024-32002,64,2024-05-17 15:35:50+00:00,9.1,CRITICAL,2024-05-14 18:40:46.652000+00:00,0.00045,0.14717
CVE-2024-32004,2,2024-05-19 13:57:46+00:00,8.2,HIGH,2024-05-14 18:46:32.192000+00:00,0.00045,0.14805
CVE-2024-32030,1,2024-06-24 11:57:26+00:00,8.1,HIGH,2024-06-19 16:35:34.497000+00:00,0.00045,0.15607
CVE-2024-32104,1,2024-07-31 12:20:07+00:00,4.3,MEDIUM,2024-04-15 08:43:16.358000+00:00,0.00043,0.09398
CVE-2024-32113,4,2024-04-10 13:22:11+00:00,,,2024-05-08 14:50:07.272000+00:00,,
CVE-2024-32136,1,2024-05-05 10:49:08+00:00,7.6,HIGH,2024-04-15 07:29:56.639000+00:00,0.00043,0.08269
CVE-2024-3217,1,2024-04-17 13:43:57+00:00,8.8,HIGH,2024-04-05 07:34:35.138000+00:00,0.00045,0.14012
CVE-2024-32205,1,2024-04-20 04:11:19+00:00,,,,,
CVE-2024-32238,2,2024-04-20 03:55:21+00:00,,,2024-04-22 00:00:00+00:00,,
CVE-2024-32258,1,2024-04-18 17:07:07+00:00,,,2024-04-23 00:00:00+00:00,,
CVE-2024-32369,1,2024-05-06 17:22:15+00:00,,,2024-05-07 00:00:00+00:00,,
CVE-2024-32370,1,2024-05-06 17:28:57+00:00,,,2024-05-07 00:00:00+00:00,,
CVE-2024-32371,1,2024-05-06 17:41:06+00:00,,,2024-05-07 00:00:00+00:00,,
CVE-2024-32399,1,2024-04-22 15:15:37+00:00,,,2024-04-22 00:00:00+00:00,,
CVE-2024-32459,1,2024-05-22 04:19:27+00:00,9.8,CRITICAL,2024-04-22 21:32:57.478000+00:00,0.00045,0.15061
CVE-2024-32523,1,2024-05-11 18:16:31+00:00,8.1,HIGH,2024-05-17 08:58:28.466000+00:00,,
CVE-2024-32640,4,2024-05-16 01:02:32+00:00,,,,,
CVE-2024-32651,2,2024-05-26 21:24:14+00:00,10.0,CRITICAL,2024-04-25 23:49:28.540000+00:00,0.00065,0.28262
CVE-2024-32700,1,2024-08-03 07:41:30+00:00,10.0,CRITICAL,2024-05-13 07:06:08.498000+00:00,0.00043,0.08953
CVE-2024-32709,1,2024-05-05 17:21:55+00:00,9.3,CRITICAL,2024-04-24 08:08:53.912000+00:00,0.00043,0.08269
CVE-2024-3272,1,,9.8,CRITICAL,2024-04-04 01:00:05.740000+00:00,,
CVE-2024-3273,9,2024-04-07 03:09:13+00:00,7.3,HIGH,2024-04-04 01:00:06.842000+00:00,0.00045,0.13513
CVE-2024-32896,1,,,,2024-06-13 00:00:00+00:00,,
CVE-2024-3293,1,2024-05-30 04:51:32+00:00,8.8,HIGH,2024-04-23 01:58:06.837000+00:00,0.00043,0.08733
CVE-2024-33111,1,2024-06-25 14:54:01+00:00,,,2024-05-06 00:00:00+00:00,0.00043,0.09052
CVE-2024-33113,2,2024-06-24 19:50:13+00:00,,,2024-05-06 00:00:00+00:00,0.00043,0.09051
CVE-2024-33209,1,2024-09-28 08:17:01+00:00,,,2024-10-02 00:00:00+00:00,,
CVE-2024-33210,1,2024-09-28 08:24:42+00:00,,,2024-10-02 00:00:00+00:00,,
CVE-2024-33231,1,2024-10-18 22:09:27+00:00,,,2024-11-18 00:00:00+00:00,,
CVE-2024-33297,1,2025-01-10 15:48:20+00:00,,,,,
CVE-2024-33298,1,2025-01-10 16:08:42+00:00,,,,,
CVE-2024-33299,1,2025-01-10 16:16:39+00:00,,,,,
CVE-2024-33352,1,2024-07-16 07:38:19+00:00,,,,,
CVE-2024-33453,1,2024-09-03 07:21:25+00:00,,,2024-10-17 00:00:00+00:00,,
CVE-2024-33775,1,2024-05-01 15:46:32+00:00,,,2024-05-01 00:00:00+00:00,,
CVE-2024-33883,1,2024-06-25 18:40:31+00:00,,,2024-04-28 00:00:00+00:00,0.00045,0.15617
CVE-2024-33901,1,2024-11-24 05:43:27+00:00,,,,,
CVE-2024-33911,1,2024-05-05 11:14:47+00:00,7.6,HIGH,2024-05-02 11:10:19.104000+00:00,0.00043,0.08269
CVE-2024-3393,2,2025-01-04 08:18:06+00:00,,,,0.01179,0.84812
CVE-2024-3400,38,2024-04-13 05:16:21+00:00,10.0,CRITICAL,2024-04-12 00:00:00+00:00,0.02734,0.90369
CVE-2024-34102,22,2024-06-27 16:59:29+00:00,9.8,CRITICAL,2024-06-11 17:00:00+00:00,0.03785,0.91931
CVE-2024-34144,1,2024-07-29 03:02:39+00:00,,,2024-05-02 13:28:03.226000+00:00,0.00043,0.09351
CVE-2024-34220,1,2024-04-27 10:32:10+00:00,,,,,
CVE-2024-34221,1,2024-05-09 10:32:30+00:00,,,,,
CVE-2024-34222,1,2024-05-11 08:20:55+00:00,,,,,
CVE-2024-34223,1,2024-05-11 08:36:16+00:00,,,,,
CVE-2024-34224,1,2024-05-11 08:58:31+00:00,,,,,
CVE-2024-34225,1,2024-05-11 10:20:52+00:00,,,,,
CVE-2024-34226,1,2024-05-11 10:33:04+00:00,,,,,
CVE-2024-34310,1,2024-05-10 13:36:19+00:00,,,,,
CVE-2024-34312,1,2024-06-23 08:37:44+00:00,,,2024-06-24 00:00:00+00:00,,
CVE-2024-34313,1,2024-06-23 09:02:07+00:00,,,2024-06-24 00:00:00+00:00,,
CVE-2024-34329,1,2024-07-22 17:39:06+00:00,,,2024-07-22 00:00:00+00:00,,
CVE-2024-3435,1,2024-05-20 02:17:44+00:00,8.4,HIGH,2024-05-16 09:03:48.687000+00:00,0.00043,0.08595
CVE-2024-34350,1,2024-06-27 14:00:34+00:00,7.5,HIGH,2024-05-09 16:07:44.499000+00:00,0.00043,0.09089
CVE-2024-34351,3,2024-05-12 10:49:41+00:00,7.5,HIGH,2024-05-09 16:14:16.236000+00:00,0.00045,0.14553
CVE-2024-34361,1,2024-07-07 21:22:36+00:00,8.6,HIGH,2024-07-05 18:30:01.314000+00:00,0.00043,0.09156
CVE-2024-34452,1,2024-06-19 17:38:49+00:00,,,2024-06-21 00:00:00+00:00,,
CVE-2024-34463,1,2024-09-02 12:33:33+00:00,,,2024-09-03 00:00:00+00:00,,
CVE-2024-34469,1,2024-05-07 07:47:20+00:00,,,2024-05-04 00:00:00+00:00,0.00043,0.0831
CVE-2024-34470,5,2024-05-05 00:31:31+00:00,,,2024-05-06 00:00:00+00:00,,
CVE-2024-34471,1,2024-05-05 01:10:39+00:00,,,2024-05-06 00:00:00+00:00,,
CVE-2024-34472,1,2024-05-05 00:54:56+00:00,,,2024-05-06 00:00:00+00:00,,
CVE-2024-34474,1,2024-05-05 05:28:15+00:00,,,2024-05-05 00:00:00+00:00,,
CVE-2024-34582,1,2024-05-16 12:40:46+00:00,,,,,
CVE-2024-34693,2,2024-07-27 21:28:11+00:00,6.8,MEDIUM,2024-06-20 08:51:55.329000+00:00,0.00043,0.09358
CVE-2024-34716,2,2024-05-14 18:48:41+00:00,9.7,CRITICAL,2024-05-14 15:45:45.345000+00:00,,
CVE-2024-34739,1,2024-10-04 09:40:59+00:00,,,2024-08-15 21:56:32.805000+00:00,0.00043,0.09629
CVE-2024-34741,1,2024-10-04 13:41:09+00:00,,,2024-08-15 21:56:33.509000+00:00,0.00043,0.09629
CVE-2024-34831,1,2024-09-08 23:58:09+00:00,,,2024-09-10 00:00:00+00:00,,
CVE-2024-34833,1,2024-05-02 10:37:56+00:00,,,2024-06-17 00:00:00+00:00,,
CVE-2024-3495,2,2024-05-23 02:41:15+00:00,9.8,CRITICAL,2024-05-22 08:31:21.432000+00:00,0.00065,0.28385
CVE-2024-34958,1,2024-05-20 08:15:05+00:00,,,,,
CVE-2024-35133,1,2024-10-18 09:49:27+00:00,6.8,MEDIUM,2024-08-29 16:39:43.913000+00:00,0.00074,0.32866
CVE-2024-35176,1,2024-12-19 19:01:53+00:00,5.3,MEDIUM,2024-05-16 15:13:25.100000+00:00,0.00045,0.17315
CVE-2024-35242,1,2024-07-15 15:01:31+00:00,8.8,HIGH,2024-06-10 21:23:44.040000+00:00,0.00045,0.15929
CVE-2024-35250,4,2024-10-13 19:30:20+00:00,7.8,HIGH,2024-06-11 07:00:00+00:00,0.00043,0.10551
CVE-2024-35286,1,2024-12-06 23:44:44+00:00,,,2024-10-21 00:00:00+00:00,0.00043,0.10534
CVE-2024-35315,1,2024-06-03 14:29:35+00:00,,,2024-10-21 00:00:00+00:00,,
CVE-2024-35333,1,2024-05-14 13:02:36+00:00,,,,,
CVE-2024-35468,1,2024-05-11 05:23:41+00:00,,,,,
CVE-2024-35469,1,2024-05-11 07:27:31+00:00,,,,,
CVE-2024-35475,1,2024-05-22 14:21:48+00:00,,,,,
CVE-2024-35511,1,2024-05-25 13:07:35+00:00,,,,,
CVE-2024-3552,1,2024-05-27 15:36:24+00:00,,,2024-06-13 06:00:02.709000+00:00,,
CVE-2024-35584,1,2024-10-14 17:24:01+00:00,,,2024-10-15 00:00:00+00:00,,
CVE-2024-3596,1,2024-07-09 19:44:40+00:00,,,2024-07-09 12:02:53.001000+00:00,,
CVE-2024-36079,1,2024-05-20 22:07:41+00:00,,,,,
CVE-2024-36104,1,2024-06-17 07:57:58+00:00,,,2024-06-04 07:25:07.746000+00:00,0.00045,0.15493
CVE-2024-36401,16,2024-07-04 13:19:47+00:00,9.8,CRITICAL,2024-07-01 15:25:41.873000+00:00,0.00132,0.48575
CVE-2024-36416,1,2024-06-09 07:18:54+00:00,8.6,HIGH,2024-06-10 20:03:05.369000+00:00,,
CVE-2024-36424,1,2024-08-13 00:06:17+00:00,,,2024-08-06 00:00:00+00:00,,
CVE-2024-36527,1,2024-06-20 09:42:07+00:00,,,2024-06-17 00:00:00+00:00,0.00043,0.09024
